iter	Passed	Remaining
172	262	1254
173	262	1247
174	263	1241
175	263	1235
176	264	1228
177	264	1222
178	265	1216
179	265	1210
180	266	1204
181	266	1198
182	267	1192
183	267	1187
184	268	1182
185	268	1176
186	269	1171
187	269	1165
188	270	1160
189	270	1155
190	271	1149
191	271	1144
192	272	1138
193	272	1133
194	273	1128
195	273	1123
196	274	1117
197	274	1112
198	275	1107
199	275	1102
200	276	1097
201	276	1092
202	276	1087
203	277	1082
204	277	1077
205	278	1072
206	278	1067
207	279	1062
208	279	1058
209	280	1053
210	280	1048
211	280	1044
212	281	1039
213	281	1035
214	282	1031
215	283	1027
216	283	1023
217	284	1020
218	285	1016
219	285	1012
220	286	1008
221	287	1006
222	287	1002
223	288	998
224	288	994
225	289	990
226	289	986
227	290	982
228	290	978
229	291	974
230	291	971
231	292	967
232	292	963
233	293	959
234	293	955
235	294	951
236	294	948
237	294	944
238	295	940
239	295	936
240	296	933
241	296	929
242	297	926
243	297	923
244	298	920
245	299	916
246	299	913
247	300	910
248	300	907
249	301	903
250	301	900
251	302	897
252	302	893
253	303	890
254	303	887
255	304	883
256	304	880
257	305	877
258	305	874
259	306	871
260	306	868
261	307	865
262	307	862
263	308	859
264	308	856
265	309	853
266	309	850
267	310	847
268	310	844
269	311	841
270	311	838
271	312	836
272	312	833
273	313	830
274	314	828
275	314	825
276	315	822
277	315	820
278	316	817
279	316	815
280	317	812
281	318	809
282	318	807
283	319	805
284	319	802
285	334	835
286	335	832
287	335	830
288	336	828
289	337	825
290	338	823
291	338	821
292	339	819
293	340	817
294	341	814
295	341	812
296	342	810
297	342	807
298	343	806
299	344	804
300	345	802
301	346	800
302	347	799
303	348	797
304	349	796
305	349	793
306	350	791
307	351	788
308	351	786
309	352	784
310	352	781
311	353	778
312	353	776
313	354	774
314	354	771
315	355	769
316	355	766
317	356	764
318	356	761
319	357	759
320	357	756
321	358	754
322	358	752
323	359	749
324	359	747
325	360	745
326	361	743
327	361	741
328	362	738
329	362	736
330	363	734
331	364	732
332	364	730
333	365	728
334	365	726
335	366	723
336	366	721
337	367	719
338	367	717
339	368	714
340	368	712
341	369	710
342	369	707
343	370	705
344	370	703
345	370	701
346	371	698
347	371	696
348	372	694
349	372	692
350	373	690
351	373	688
352	374	686
353	375	684
354	375	682
355	376	680
356	376	678
357	377	677
358	378	675
359	379	674
360	380	673
361	380	671
362	381	669
363	381	667
364	382	665
365	383	663
366	383	661
367	384	659
368	384	657
369	384	655
370	385	653
371	385	651
372	386	649
373	386	647
374	387	645
375	387	643
376	388	641
377	388	639
378	389	637
379	389	635
380	390	633
381	390	632
382	391	630
383	391	628
384	392	627
385	393	625
386	393	623
387	394	621
388	394	619
389	395	617
390	395	616
391	395	614
392	396	612
393	396	610
394	397	608
395	397	606
396	398	604
397	398	602
398	399	601
399	399	599
400	400	597
401	400	595
402	401	594
403	401	592
404	402	590
405	402	588
406	402	587
407	403	585
408	403	583
409	404	581
410	405	580
411	405	578
412	406	577
413	406	575
414	407	574
415	407	572
416	408	570
417	408	568
418	409	567
419	409	565
420	410	563
421	410	562
422	410	560
423	411	558
424	411	557
425	412	555
426	412	553
427	413	552
428	413	550
429	414	548
430	414	547
431	415	545
432	415	544
433	415	542
434	416	540
435	416	539
436	417	537
437	417	535
438	418	534
439	418	532
440	419	531
441	419	530
442	420	528
443	421	527
444	421	525
445	422	524
446	422	522
447	423	521
448	423	519
449	424	518
450	424	516
451	425	515
452	425	513
453	425	512
454	426	510
455	426	509
456	427	507
457	427	506
458	428	504
459	428	503
460	429	502
461	429	500
462	430	499
463	430	497
464	431	496
465	431	494
466	432	493
467	432	491
468	433	490
469	433	488
470	433	487
471	434	486
472	435	484
473	435	483
474	436	482
475	437	481
476	437	479
477	438	478
478	438	477
479	439	475
480	439	474
481	440	473
482	441	472
483	441	470
484	442	469
485	442	467
486	442	466
487	443	465
488	443	463
489	444	462
490	444	460
491	445	459
492	445	458
493	446	456
494	446	455
495	446	454
496	447	452
497	447	451
498	448	450
499	448	448
500	449	447
501	449	446
502	450	445
503	451	443
504	451	442
505	452	441
506	452	440
507	453	439
508	453	437
509	454	436
510	454	435
511	455	434
512	455	432
513	456	431
514	456	430
515	457	428
516	457	427
517	458	426
518	458	424
519	459	423
520	459	422
521	459	421
522	460	419
523	460	418
524	461	417
525	461	416
526	462	414
527	462	413
528	462	412
529	463	410
530	463	409
531	464	408
532	465	407
533	465	406
534	466	405
535	466	404
536	467	403
537	468	401
538	468	400
539	468	399
540	469	398
541	470	397
542	471	396
543	471	395
544	472	394
545	472	392
546	472	391
547	473	390
548	473	389
549	474	388
550	474	387
551	475	385
552	475	384
553	476	383
554	476	382
555	477	381
556	477	379
557	478	378
558	478	377
559	479	376
560	479	375
561	480	374
562	480	373
563	481	372
564	482	371
565	482	370
566	483	368
567	483	367
568	484	366
569	484	365
570	485	364
571	485	363
572	486	362
573	486	361
574	486	359
575	487	358
576	487	357
577	488	356
578	488	355
579	489	354
580	489	353
581	490	352
582	490	350
583	491	349
584	491	348
585	492	347
586	492	346
587	493	345
588	493	344
589	493	343
590	494	342
591	495	341
592	495	340
593	496	339
594	496	338
595	497	336
596	497	335
597	498	334
598	498	333
599	499	332
600	499	331
601	500	330
602	501	329
603	501	328
604	502	327
605	502	326
606	503	325
607	503	324
608	503	323
609	504	322
610	504	321
611	505	320
612	505	319
613	506	318
614	506	317
615	507	316
616	507	315
617	508	314
618	508	313
619	509	312
620	509	311
621	510	310
622	511	309
623	511	308
624	512	307
625	512	306
626	513	305
627	513	304
628	514	303
629	514	302
630	515	301
631	515	300
632	516	299
633	516	298
634	516	297
635	517	296
636	517	295
637	518	294
638	518	293
639	519	292
640	519	291
641	520	290
642	520	289
643	521	288
644	521	287
645	522	286
646	522	285
647	523	284
648	523	283
649	524	282
650	524	281
651	525	280
652	525	279
653	526	278
654	527	277
655	527	276
656	528	275
657	528	274
658	529	274
659	530	273
660	530	272
661	531	271
662	532	270
663	532	269
664	533	268
665	533	267
666	534	266
667	534	265
668	535	264
669	535	263
670	536	263
671	536	262
672	537	261
673	537	260
674	538	259
675	538	258
676	539	257
677	539	256
678	540	255
679	540	254
680	541	253
681	542	252
682	542	251
683	543	250
684	543	250
685	544	249
686	544	248
687	545	247
688	546	246
689	546	245
690	547	244
691	547	243
692	548	242
693	548	242
694	549	241
695	549	240
696	550	239
697	550	238
698	551	237
699	552	236
700	552	235
701	553	234
702	553	233
703	554	233
704	554	232
705	555	231
706	556	230
707	556	229
708	557	228
709	558	227
710	558	227
711	559	226
712	559	225
713	560	224
714	561	223
715	561	222
716	562	221
717	562	220
718	563	220
719	563	219
720	564	218
721	564	217
722	565	216
723	565	215
724	565	214
725	566	213
726	566	212
727	567	211
728	567	211
729	568	210
730	568	209
731	569	208
732	569	207
733	570	206
734	570	205
735	571	204
736	571	204
737	572	203
738	573	202
739	573	201
740	574	200
741	574	199
742	574	198
743	575	197
744	575	197
745	576	196
746	576	195
747	577	194
748	578	193
749	578	192
750	579	192
751	579	191
752	580	190
753	580	189
754	581	188
755	581	187
756	582	186
757	582	186
758	583	185
759	583	184
760	584	183
761	584	182
762	586	182
763	586	181
764	587	180
765	587	179
766	588	178
767	589	177
768	589	177
769	590	176
770	590	175
771	591	174
772	591	173
773	592	172
774	592	172
775	592	171
776	593	170
777	593	169
778	594	168
779	595	167
780	595	166
781	595	166
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	598	161
788	599	160
789	599	159
790	600	158
791	600	157
792	601	157
793	602	156
794	602	155
795	603	154
796	603	153
797	604	152
798	604	152
799	605	151
800	605	150
801	606	149
802	606	148
803	607	148
804	607	147
805	608	146
806	608	145
807	609	144
808	609	143
809	610	143
810	610	142
811	611	141
812	611	140
813	611	139
814	612	139
815	612	138
816	613	137
817	613	136
818	614	135
819	615	135
820	615	134
821	616	133
822	617	132
823	617	131
824	618	131
825	619	130
826	619	129
827	620	128
828	621	128
829	621	127
830	622	126
831	623	125
832	624	125
833	624	124
834	625	123
835	625	122
836	626	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	117
842	629	117
843	629	116
844	630	115
845	630	114
846	631	114
847	631	113
848	632	112
849	632	111
850	633	110
851	634	110
852	634	109
853	635	108
854	635	107
855	636	107
856	636	106
857	637	105
858	637	104
859	638	103
860	639	103
861	639	102
862	640	101
863	640	100
864	641	100
865	642	99
866	642	98
867	643	97
868	643	97
869	644	96
870	644	95
871	645	94
872	646	93
873	646	93
874	647	92
875	647	91
876	648	90
877	648	90
878	649	89
879	649	88
880	650	87
881	651	87
882	652	86
883	652	85
884	653	84
885	653	84
886	654	83
887	654	82
888	654	81
889	655	81
890	655	80
891	656	79
892	656	78
893	657	77
894	657	77
895	658	76
896	658	75
897	659	74
898	659	74
899	660	73
900	660	72
901	661	71
902	662	71
903	663	70
904	663	69
905	664	68
906	664	68
907	665	67
908	665	66
909	666	65
910	666	65
911	667	64
912	668	63
913	668	62
914	668	62
915	669	61
916	669	60
917	670	59
918	670	59
919	671	58
920	671	57
921	672	56
922	672	56
923	673	55
924	673	54
925	674	53
926	674	53
927	675	52
928	676	51
929	676	50
930	677	50
931	678	49
932	679	48
933	679	48
934	680	47
935	680	46
936	681	45
937	681	45
938	682	44
939	682	43
940	683	42
941	683	42
942	684	41
943	684	40
944	685	39
945	685	39
946	686	38
947	686	37
948	686	36
949	687	36
950	687	35
951	688	34
952	688	33
953	689	33
954	689	32
955	690	31
956	690	31
957	691	30
958	691	29
959	692	28
960	692	28
961	693	27
962	694	26
963	694	25
964	695	25
965	695	24
966	695	23
967	696	23
968	697	22
969	697	21
970	698	20
971	698	20
972	699	19
973	699	18
974	700	17
975	700	17
976	701	16
977	701	15
978	702	15
979	702	14
980	703	13
981	703	12
982	704	12
983	704	11
984	705	10
985	705	10
986	706	9
987	707	8
988	707	7
989	708	7
990	708	6
991	709	5
992	709	5
993	709	4
994	710	3
995	710	2
996	711	2
997	711	1
998	712	0
999	712	0
